1,,"800 Новообразования, БДУ","800 новообразования, бду",,,
2,1,"Новообразование доброкачественное","новообразование доброкачественное",8000,0,"8000/0"
3,1,"Новообразование,которое не определено как доброкачественое или злокачественное","новообразование,которое не определено как доброкачественое или злокачественное",8000,1,"8000/1"
4,1,"Новообразование злокачественное","новообразование злокачественное",8000,3,"8000/3"
5,1,"Новообразование метастатическое","новообразование метастатическое",8000,6,"8000/6"
6,1,"Новообразование, злокачественное,неопределенной локализации","новообразование, злокачественное,неопределенной локализации",8000,9,"8000/9 "
7,1,"Опухолевые клетки доброкачественные","опухолевые клетки доброкачественные",8001,0,"8001/0"
8,1,"Опухолевые клетки, которые не определены как доброкачественные или злокачественные","опухолевые клетки, которые не определены как доброкачественные или злокачественные",8001,1,"8001/1"
9,1,"Опухолевые клетки злокачественные","опухолевые клетки злокачественные",8001,3,"8001/3"
10,1,"Злокачественная опухоль мелкоклеточная","злокачественная опухоль мелкоклеточная",8002,3,"8002/3"
11,1,"Злокачественная опухоль гигантоклеточная","злокачественная опухоль гигантоклеточная",8003,3,"8003/3"
12,1,"Злокачественная опухоль веретеноклеточная","злокачественная опухоль веретеноклеточная",8004,3,"8004/3"
13,1,"Светлоклеточная опухоль, БДУ","светлоклеточная опухоль, бду",8005,0,"8005/0 "
14,1,"Злокачественная опухоль, светлоклеточная","злокачественная опухоль, светлоклеточная",8005,3,"8005/3 "
15,,"801—804 Эпителиальные  новообразования, БДУ","801—804 эпителиальные  новообразования, бду",,,
16,15,"Эпителиальная опухоль доброкачественная","эпителиальная опухоль доброкачественная",8010,0,"8010/0"
17,15,"Рак in situ БДУ","рак in situ бду",8010,2,"8010/2"
18,15,"Рак БДУ","рак бду",8010,3,"8010/3"
19,15,"Рак метастатический БДУ","рак метастатический бду",8010,6,"8010/6"
20,15,"Карциноматоз","карциноматоз",8010,9,"8010/9"
21,15,"Эпителиома доброкачественная","эпителиома доброкачественная",8011,0,"8011/0"
22,15,"Эпителиома злокачественная","эпителиома злокачественная",8011,3,"8011/3"
23,15,"Крупноклеточный рак БДУ","крупноклеточный рак бду",8012,3,"8012/3"
